,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
848,AW,AX,178,1,3,17,1.75,158.0
849,AO,AR,180,1,8,12,0.67,164.0
850,AW,AE,186,0,10,10,0.92,180.0
851,BA,AB,186,1,12,8,1.0,152.0
852,AO,AR,180,1,12,12,0.75,161.0
853,AT,AI,186,0,8,10,3.0,179.0
854,BA,AB,180,0,10,8,1.0,145.0
855,AW,BK,180,1,10,10,2.33,160.0
857,AW,AV,186,1,4,18,1.42,141.0
858,AW,AX,178,0,3,11,0.75,154.0
859,AW,AE,186,0,4,10,0.92,178.0
860,AT,AI,186,0,2,10,2.92,179.0
861,AO,AR,178,0,3,12,0.67,170.0
862,AO,AR,180,1,9,12,0.67,163.0
864,AW,AE,186,0,3,16,1.0,177.0
865,AT,AI,186,1,5,10,2.92,177.0
867,AK,BO,186,0,3,7,2.0,155.0
868,AJ,AR,180,0,3,17,0.92,161.0
869,AT,BS,186,0,1,16,1.17,161.0
870,AO,AR,178,0,2,12,0.67,171.0
871,AT,AI,180,1,2,10,2.92,176.0
873,AJ,AR,178,0,2,17,0.92,162.0
874,AO,AR,178,0,4,12,0.67,169.0
875,AO,AR,178,1,3,12,0.67,167.0
877,AW,AV,180,1,6,6,1.42,152.0
878,AJ,AR,186,0,5,17,0.92,159.0
879,BA,BS,178,0,1,8,1.08,151.0
880,AO,AR,178,0,4,12,0.67,169.0
881,BA,AZ,180,0,6,8,2.67,155.0
882,BA,AB,180,1,6,8,0.92,154.0
883,AT,AI,186,1,6,10,3.0,177.0
884,BA,AI,186,0,7,13,2.92,163.0
886,AT,AI,186,0,6,10,3.0,179.0
887,AT,AI,186,0,6,10,3.0,179.0
888,AT,AI,186,0,6,10,3.0,179.0
889,AO,AR,180,0,6,12,0.67,167.0
890,AW,AV,186,1,2,6,1.42,148.0
891,BA,BS,186,0,5,15,1.25,145.0
892,AK,BO,180,0,8,17,1.75,157.0
893,AK,BO,186,1,10,17,2.0,165.0
894,AW,AX,180,0,7,13,1.58,157.0
896,AW,BK,180,0,5,7,2.33,149.0
897,BM,AV,186,1,10,1,3.92,172.0
898,BA,BS,186,1,8,15,1.08,143.0
899,AO,AR,186,1,10,12,0.67,163.0
900,AT,AI,186,0,11,10,2.92,180.0
901,AW,AM,186,1,10,12,3.5,171.0
902,AW,BK,180,1,6,10,2.33,158.0
904,AW,AE,186,0,11,10,0.92,181.0
906,AO,AR,180,0,12,12,0.75,164.0
908,AO,AR,180,1,7,12,0.67,164.0
913,AW,AX,180,1,11,13,0.75,162.0
914,AO,AR,178,1,4,12,0.67,166.0
915,AT,BO,186,0,4,5,1.83,172.0
917,AO,AR,178,0,4,12,0.67,169.0
918,AO,AR,178,0,4,12,0.67,169.0
919,AW,AV,178,1,4,19,1.42,140.0
920,AO,AR,180,1,5,12,0.67,166.0
921,AT,AI,186,0,4,10,2.92,179.0
922,AO,AR,178,1,2,12,0.67,168.0
923,BA,AZ,180,0,5,8,2.67,155.0
924,AW,AE,180,1,2,18,0.92,178.0
925,BA,BS,178,0,4,15,1.25,145.0
926,AW,AM,186,1,4,13,3.42,168.0
927,AT,AI,186,0,4,10,2.92,179.0
928,BA,AI,186,1,5,12,2.92,163.0
930,AO,AR,180,0,5,12,0.67,168.0
932,BA,BS,186,0,5,15,1.25,145.0
934,BA,AZ,186,1,2,7,1.75,153.0
936,AJ,AR,180,0,7,18,0.92,157.0
937,BA,AZ,180,0,7,8,2.67,155.0
938,AK,BO,180,0,7,17,1.75,156.0
942,BA,AZ,180,0,7,8,2.67,155.0
943,AW,AV,186,0,6,12,1.33,143.0
944,BA,BS,186,0,7,15,1.08,144.0
946,BA,BS,186,1,6,15,1.08,145.0
948,AW,AX,180,1,8,13,1.58,162.0
949,BA,BS,186,0,8,15,1.08,143.0
952,AT,AI,186,1,10,10,2.92,178.0
953,BA,BS,186,0,8,15,1.08,143.0
954,AT,AI,186,1,10,10,2.92,178.0
958,AW,AV,186,1,2,6,1.42,148.0
959,AT,AI,180,1,4,10,2.92,176.0
960,BA,BS,178,1,4,15,1.25,147.0
964,AO,AR,180,0,6,12,0.67,167.0
965,BA,AZ,186,0,2,7,1.75,155.0
966,AT,AI,186,1,1,10,2.92,177.0
968,AO,AR,178,0,4,12,0.67,169.0
969,AT,BO,186,0,3,5,1.83,172.0
971,AO,AR,180,0,9,12,0.67,165.0
972,AO,AR,186,0,4,12,0.67,170.0
973,AT,BO,186,0,3,5,1.83,172.0
976,AK,BO,180,0,9,17,1.75,158.0
978,BA,AZ,186,0,2,7,1.75,155.0
980,AT,BS,180,1,3,6,1.17,160.0
981,BA,AZ,186,0,5,8,2.67,156.0
982,BA,AB,186,0,9,17,0.92,140.0
983,AW,BK,186,0,2,5,2.33,151.0
985,AW,AS,180,0,9,19,0.67,153.0
986,AT,AI,186,1,8,10,3.0,177.0
990,AW,AM,186,1,10,12,3.5,171.0
993,AT,AI,186,0,8,10,3.0,179.0
994,AJ,AR,180,0,12,18,1.0,157.0
995,BA,AZ,186,0,10,8,2.75,156.0
996,AW,BK,180,0,9,8,2.33,150.0
999,AW,AE,180,1,12,10,0.83,180.0
1000,BA,BS,180,0,10,15,1.25,143.0
1001,BA,AZ,180,0,12,8,1.67,152.0
1002,AO,AR,186,1,10,12,0.67,163.0
1003,AO,AR,180,1,12,12,0.75,161.0
1006,AW,AX,180,0,12,13,0.75,159.0
1007,AW,AX,180,1,12,13,0.75,163.0
1008,AJ,AR,180,1,6,18,0.92,155.0
1011,AT,AI,186,0,1,10,2.92,179.0
1012,AW,AE,178,0,1,14,0.92,176.0
1014,BA,BS,178,1,4,15,1.25,147.0
1016,AW,AV,180,0,5,20,1.42,135.0
1018,AT,AI,186,0,9,10,3.0,180.0
1020,BA,BS,186,0,5,15,1.25,145.0
1021,AW,AX,186,0,3,11,1.75,156.0
1024,BA,AZ,180,1,5,8,2.67,151.0
1025,BA,AB,186,1,9,17,0.92,147.0
1026,AW,AM,186,1,6,13,3.33,168.0
1030,AW,AV,180,0,9,14,1.42,146.0
1032,AT,AI,186,1,6,10,3.0,177.0
1033,AO,AR,180,1,8,12,0.67,164.0
1034,BA,BS,186,1,9,15,1.08,143.0
1036,BA,AI,186,0,7,13,2.92,163.0
1037,AW,AE,186,1,11,10,0.92,181.0
1038,BM,AV,186,0,10,1,3.92,165.0
1039,BM,AV,186,0,10,1,3.92,165.0
1040,BA,BS,180,0,10,15,1.25,143.0
1041,BA,AI,186,0,10,18,3.0,161.0
1042,AW,AS,186,0,11,20,0.83,154.0
1043,BA,AI,186,1,8,13,2.92,161.0
1044,AW,AS,180,1,12,20,0.83,159.0
1048,AW,AS,180,0,9,19,0.67,153.0
1051,BA,AB,180,1,6,17,0.92,148.0
1053,BA,BS,186,0,9,15,1.08,143.0
1054,AT,AI,180,0,4,10,2.92,178.0
1056,BA,AZ,180,1,5,8,2.67,151.0
1058,AW,AV,186,1,5,20,1.42,142.0
1059,AW,AV,186,0,6,12,1.33,143.0
1062,AT,AI,186,1,4,10,2.92,177.0
1064,BA,AB,178,1,3,8,1.0,156.0
1065,AJ,AR,186,0,5,17,0.92,159.0
1066,AT,AI,186,0,4,10,2.92,179.0
1067,AO,AR,178,0,4,12,0.67,169.0
1068,BA,AB,180,1,3,8,1.0,156.0
1069,AT,AI,180,0,3,10,2.92,178.0
1071,BA,AZ,180,0,7,8,2.67,155.0
1073,AK,BO,180,0,7,17,1.75,156.0
1074,BA,BS,186,1,5,15,1.25,146.0
1076,AW,BK,180,1,10,10,2.33,160.0
1079,AT,AI,186,0,10,10,2.92,179.0
1080,BA,AZ,180,0,9,8,2.67,155.0
1081,AW,AS,180,1,7,19,0.67,159.0
1083,AO,AR,180,0,7,12,0.67,167.0
1084,AW,AS,186,0,10,20,0.83,154.0
1085,AW,AR,186,0,8,18,0.83,166.0
1087,AW,AX,180,0,7,13,1.58,157.0
1088,BA,AI,186,0,8,13,2.92,162.0
1089,AW,AS,180,1,12,20,0.83,159.0
1090,BA,BS,180,1,10,15,1.25,142.0
1093,AT,AI,186,0,11,10,2.92,180.0
1094,AW,AE,186,1,11,10,0.92,181.0
1095,AW,AV,186,0,8,21,1.42,140.0
1096,AO,AR,180,0,11,12,0.75,164.0
1097,BA,AB,180,0,11,8,1.0,145.0
1098,AW,AX,180,1,12,13,0.75,163.0
1099,BA,AZ,186,1,4,8,2.67,152.0
1100,BA,BS,178,0,3,8,1.25,148.0
1101,AO,AR,180,0,5,12,0.67,168.0
1102,AO,AR,178,0,2,12,0.67,171.0
1103,AW,AM,180,1,6,13,3.33,168.0
1105,BM,AV,186,1,1,0,5.0,163.0
1111,AW,AX,180,0,2,11,0.83,154.0
1113,AW,AS,180,1,6,19,0.67,159.0
1114,AO,AR,180,0,5,12,0.67,168.0
1116,BA,AZ,180,1,6,8,2.67,151.0
1117,BA,AB,178,1,4,17,1.0,150.0
1119,AW,AE,180,1,7,10,0.75,180.0
1120,AJ,AR,186,1,3,17,0.92,159.0
1121,AT,BS,186,0,3,6,1.17,160.0
1122,BA,AI,186,0,6,12,2.92,163.0
1124,BA,AI,186,1,8,13,2.92,161.0
1125,AW,AM,180,1,7,13,3.33,169.0
1127,AW,AS,180,0,8,19,0.67,152.0
1128,AT,AI,186,0,6,10,3.0,179.0
1129,AW,AV,186,1,7,6,1.42,154.0
1130,AO,AR,180,1,8,12,0.67,164.0
1131,AW,AS,180,1,11,20,0.83,159.0
1134,AT,AI,186,1,7,10,3.0,177.0
1136,AW,AM,186,1,12,12,3.17,171.0
1137,AJ,AR,180,1,11,18,1.0,154.0
1138,AT,AI,186,0,7,10,3.0,179.0
1139,BA,AB,186,0,8,8,0.92,146.0
1140,AW,BK,180,1,11,6,2.42,163.0
1141,AW,BK,180,0,12,6,2.42,156.0
1142,AW,AM,180,0,9,13,3.33,169.0
1143,AK,BO,186,0,2,7,1.92,155.0
1145,AT,BO,186,0,2,5,1.75,171.0
1146,AT,AI,186,0,5,10,2.92,179.0
1147,AW,AE,186,0,5,10,0.92,178.0
1148,AW,BK,180,0,1,10,2.33,148.0
1149,AT,AI,186,1,2,10,2.92,177.0
1150,AO,AR,178,1,2,12,0.67,168.0
1151,AW,AV,186,0,3,19,1.42,133.0
1152,AW,AV,186,1,2,6,1.42,148.0
1154,AT,AI,180,1,3,10,2.92,176.0
1157,BM,AV,186,1,1,0,4.92,163.0
1158,BA,AI,186,0,4,12,2.92,164.0
1159,AO,AR,180,0,5,12,0.67,168.0
1161,BA,AB,186,1,9,17,0.92,147.0
1162,AT,BS,186,0,2,6,1.17,160.0
1163,AO,AR,180,0,6,12,0.67,167.0
1164,BA,BS,186,0,9,15,1.08,143.0
1168,AK,BO,180,0,7,17,1.75,156.0
1169,AO,AR,180,1,9,12,0.67,163.0
1173,BA,BS,186,1,8,15,1.08,143.0
1174,BA,AZ,180,1,6,8,2.67,151.0
1175,AW,AV,180,0,8,13,1.33,145.0
1176,AO,AR,180,1,9,12,0.67,163.0
1177,AK,BO,180,0,11,16,2.0,161.0
1179,AW,BK,180,1,11,6,2.42,163.0
1187,AT,AI,180,1,3,10,2.92,176.0
1189,AO,AR,180,0,5,12,0.67,168.0
1191,AO,AR,178,0,3,12,0.67,170.0
1192,AT,AB,186,0,2,16,1.08,156.0
1195,BA,BS,178,1,4,15,1.25,147.0
1196,AO,AR,186,0,1,12,0.67,173.0
1198,AW,AV,180,0,5,20,1.42,135.0
1201,BA,AZ,186,0,6,8,2.67,156.0
1202,AT,AI,186,0,1,10,2.92,179.0
1203,BA,AZ,180,1,6,8,2.67,151.0
1204,AT,BS,186,1,3,6,1.17,160.0
1205,AW,AV,180,0,4,20,1.42,133.0
1206,AO,AR,180,0,5,12,0.67,168.0
1208,AW,AM,178,0,3,14,3.42,167.0
1210,BA,BS,186,1,7,15,1.08,144.0
1212,BA,BS,186,1,7,15,1.08,144.0
1213,BA,AI,186,1,7,13,2.92,162.0
1214,BA,BK,186,1,4,4,1.83,158.0
1217,AO,AR,186,0,10,12,0.67,165.0
1219,AO,AR,180,0,7,12,0.67,167.0
1220,BA,AB,180,0,11,8,1.0,145.0
1222,BA,AB,180,1,8,8,0.92,153.0
1224,AW,AX,180,0,11,13,0.75,158.0
1225,AW,BK,180,0,8,6,2.33,151.0
1226,AW,AM,186,1,12,12,3.17,171.0
1227,AT,AI,186,0,11,10,2.92,180.0
1228,AW,AB,178,0,4,18,1.75,142.0
1230,AO,AR,178,0,4,12,0.67,169.0
1232,AW,BK,186,0,4,10,2.33,148.0
1233,AT,BS,186,0,2,16,1.08,161.0
1234,BA,AZ,186,0,4,8,2.67,156.0
1235,AT,AI,186,0,4,10,2.92,179.0
1236,AT,AI,186,1,9,10,3.0,178.0
1237,AF,BK,186,0,4,13,3.42,143.0
1238,AW,AX,186,0,1,11,0.75,155.0
1239,AW,AV,186,1,4,18,1.42,141.0
1240,AJ,AR,186,1,2,17,0.92,160.0
1242,AT,AI,186,0,3,10,2.92,179.0
1244,AO,AR,180,1,9,12,0.67,163.0
1247,BA,AB,178,0,3,8,1.0,148.0
1248,BA,BS,186,0,1,8,1.08,151.0
1249,BA,AZ,186,0,8,8,2.67,156.0
1253,AK,BO,180,0,8,17,1.75,157.0
1255,AW,AV,186,1,10,6,1.42,159.0
1256,AO,AR,186,0,10,12,0.67,165.0
1257,AT,AI,186,1,10,10,2.92,178.0
1258,AW,BK,180,1,10,10,2.33,160.0
1259,BA,BS,180,0,10,15,1.25,143.0
1260,BA,BS,186,0,6,15,1.08,144.0
1261,AT,AI,186,1,8,10,3.0,177.0
1262,AT,AI,186,1,11,10,2.92,178.0
1263,BA,BS,180,0,11,15,1.25,143.0
1264,BA,AZ,186,0,4,8,2.67,156.0
1265,AK,BO,180,0,5,17,2.0,156.0
1266,AW,AE,180,0,4,10,0.92,177.0
1269,BA,AB,180,1,5,17,1.0,149.0
1271,BA,BS,186,1,6,15,1.08,145.0
1273,AT,AI,186,0,2,10,2.92,179.0
1276,BA,AZ,180,0,4,8,2.67,156.0
1278,BA,AB,178,0,1,8,1.0,150.0
1279,AJ,AR,178,0,3,17,0.92,161.0
1280,AT,AI,180,1,4,10,2.92,176.0
1282,AT,AI,186,1,6,10,3.0,177.0
1284,AJ,AR,178,1,3,17,0.92,158.0
1285,AT,AI,186,1,4,10,2.92,177.0
1286,AW,AM,180,1,5,13,3.42,168.0
1287,AT,AI,186,1,6,10,3.0,177.0
1288,AT,AI,186,1,3,10,2.92,177.0
1290,AW,AS,180,0,6,15,0.67,153.0
1291,BA,BS,186,1,6,15,1.08,145.0
1292,BA,AB,180,1,6,8,0.92,154.0
1294,AW,AE,186,0,11,10,0.92,181.0
1296,AW,AS,180,1,10,17,0.83,159.0
1297,AT,AI,186,1,8,10,3.0,177.0
1299,BA,BS,180,0,11,15,1.25,143.0
1300,AT,AI,186,1,8,10,3.0,177.0
1303,AW,AV,180,0,8,20,1.42,140.0
1305,BA,BS,178,1,2,8,1.25,152.0
1310,AW,AX,178,1,3,11,0.75,159.0
1312,BA,AB,178,1,4,17,1.0,150.0
1313,AW,BK,186,1,2,10,2.33,158.0
1314,AW,AE,186,0,2,16,0.92,176.0
1315,BM,AV,186,0,1,0,4.92,156.0
1316,AO,AR,180,0,6,12,0.67,167.0
1318,AT,AI,186,0,2,10,2.92,179.0
1319,AO,AR,178,1,4,12,0.67,166.0
1320,AT,BS,180,1,1,6,1.17,161.0
1323,AW,AS,180,1,7,19,0.67,159.0
1324,BA,AZ,180,0,7,8,2.67,155.0
1326,BA,BS,186,1,9,15,1.08,143.0
1328,AT,AI,186,0,5,10,2.92,179.0
1329,BA,AB,180,0,6,17,0.92,140.0
1331,AK,BO,180,0,6,17,1.75,155.0
1332,BA,AB,186,0,7,17,0.92,140.0
1333,AW,AE,180,0,7,10,0.75,178.0
1334,AW,BK,186,1,12,6,2.42,164.0
1335,BH,BO,186,0,10,12,2.42,150.0
1336,BA,AZ,180,0,7,8,2.67,155.0
1337,AO,AR,186,0,10,12,0.67,165.0
1339,BA,AZ,180,0,9,8,2.67,155.0
1340,BA,AI,186,1,9,13,2.92,161.0
1343,AO,AR,180,0,11,12,0.75,164.0
1344,AT,AI,186,1,10,10,2.92,178.0
1346,AW,AE,186,0,10,10,0.92,180.0
1348,AT,AI,186,1,10,10,2.92,178.0
1349,BA,BS,180,0,10,15,1.25,143.0
1353,AW,AX,186,1,5,13,1.75,161.0
1356,BA,AI,180,0,4,12,2.92,163.0
1357,AW,AB,186,1,4,6,1.75,155.0
1358,AW,AX,186,0,3,11,1.75,156.0
1359,BA,BS,178,0,3,8,1.25,148.0
1361,AT,AI,180,0,4,10,2.92,178.0
1362,AW,AX,186,0,2,11,0.83,155.0
1363,AK,BO,186,1,3,7,2.0,162.0
1365,AT,BO,180,0,3,5,1.83,172.0
1366,AJ,AR,186,0,5,17,0.92,159.0
1367,AW,AE,186,0,5,10,0.92,178.0
1368,AT,AI,186,0,5,10,2.92,179.0
1369,AW,AM,186,1,4,13,3.42,168.0
1370,AT,AI,186,0,5,10,2.92,179.0
1372,BA,AI,186,1,6,12,2.92,162.0
1375,AW,AX,180,0,8,13,1.58,158.0
1376,AW,AM,186,1,10,12,3.5,171.0
1377,AJ,AR,180,1,9,8,0.92,153.0
1379,AK,BO,180,0,8,17,1.75,157.0
1380,AT,AI,186,1,8,10,3.0,177.0
1381,BA,AZ,186,0,10,8,2.75,156.0
1382,BA,AB,186,0,8,8,0.92,146.0
1383,AO,AR,180,1,6,12,0.67,165.0
1384,AJ,AR,180,1,8,18,0.92,154.0
1385,AW,AS,180,0,12,20,0.83,154.0
1386,AO,AR,180,1,7,12,0.67,164.0
1387,AT,AI,186,1,10,10,2.92,178.0
1388,AW,AV,186,0,12,12,1.5,155.0
1391,BA,AB,178,0,2,8,1.0,149.0
1392,AK,BO,180,1,5,14,2.08,161.0
1393,AT,AI,186,0,5,10,2.92,179.0
1394,AT,AI,186,1,2,10,2.92,177.0
1395,BA,AZ,180,0,3,7,2.67,157.0
1399,AT,AI,186,0,2,10,2.92,179.0
1400,AT,BS,186,0,2,6,1.17,160.0
1401,AK,BO,180,1,9,17,1.75,163.0
1402,AO,AR,180,0,6,12,0.67,167.0
1403,BA,BS,186,0,1,8,1.08,151.0
1404,AW,AE,180,1,9,19,0.83,178.0
1405,BA,AB,178,0,4,17,1.0,141.0
1406,AT,AI,186,1,5,10,2.92,177.0
1407,AT,AI,186,1,5,10,2.92,177.0
1408,BA,BS,186,1,5,15,1.25,146.0
1410,BM,AV,180,0,1,0,4.92,156.0
1412,AT,AI,186,1,3,10,2.92,177.0
1413,AW,BK,180,1,5,7,2.33,159.0
1414,BA,BS,186,0,9,15,1.08,143.0
1415,BA,AB,178,0,3,8,1.0,148.0
1419,AK,BO,186,1,10,17,2.0,165.0
1420,AO,AR,186,0,10,12,0.67,165.0
1421,BA,AB,180,1,7,8,0.92,153.0
1423,AO,AR,180,0,7,12,0.67,167.0
1426,AJ,AR,180,0,7,18,0.92,157.0
1428,AT,AI,186,1,8,10,3.0,177.0
1429,AW,AS,180,0,8,19,0.67,152.0
1430,AW,AM,180,0,7,10,3.33,168.0
1431,AO,AR,180,1,9,12,0.67,163.0
1432,AT,AI,186,0,8,10,3.0,179.0
1433,AW,AE,180,1,7,10,0.75,180.0
1434,AT,AI,186,0,8,10,3.0,179.0
1435,AW,BK,180,0,8,6,2.33,151.0
1436,AJ,AR,186,1,4,17,0.92,158.0
1438,AO,AR,180,1,9,12,0.67,163.0
1439,AT,AI,186,1,1,10,2.92,177.0
1440,AO,AR,178,0,1,12,0.67,172.0
1441,AT,AI,186,0,3,10,2.92,179.0
1442,AO,AR,178,0,4,12,0.67,169.0
1443,AJ,AR,180,0,9,18,0.92,156.0
1444,AT,BS,186,0,1,16,1.17,161.0
1446,AW,BK,178,1,4,7,2.33,158.0
1448,AJ,AR,186,1,2,17,0.92,160.0
1449,AW,AS,178,0,3,12,0.75,153.0
1450,AJ,AR,186,0,5,17,0.92,159.0
1451,AO,AR,186,0,1,12,0.67,173.0
1452,AW,AX,180,1,9,13,1.58,162.0
1454,BA,BS,178,1,4,15,1.25,147.0
1456,AK,BO,180,0,11,16,2.0,161.0
1458,BA,AB,186,1,8,17,0.92,147.0
1459,AW,AX,180,0,8,13,1.58,158.0
1461,BA,BS,186,0,6,15,1.08,144.0
1463,AO,AR,180,0,8,12,0.67,166.0
1465,AJ,AR,180,1,8,8,0.92,153.0
1467,AW,AX,180,1,12,13,0.75,163.0
1468,BA,BS,180,0,11,15,1.25,143.0
1469,AO,AR,180,0,9,12,0.67,165.0
1471,AO,AR,178,1,4,12,0.67,166.0
1473,AW,AE,186,0,5,10,0.92,178.0
1477,AO,AR,180,0,9,12,0.67,165.0
1478,BA,AB,186,1,5,10,1.0,154.0
1480,AW,AE,180,1,9,10,0.75,180.0
1481,AW,AM,180,0,7,10,3.33,168.0
1483,AT,AI,186,0,8,10,3.0,179.0
1484,AT,AI,186,1,8,10,3.0,177.0
1485,AW,AX,180,1,8,13,1.58,162.0
1486,AT,AI,186,0,10,10,2.92,179.0
1487,AT,AI,186,0,8,10,3.0,179.0
1488,AW,AV,186,0,10,12,1.5,151.0
1491,AW,AX,186,1,10,11,1.75,165.0
1492,AT,AI,186,0,9,10,3.0,180.0
1495,BA,BS,180,1,12,15,1.25,142.0
1496,BA,BS,180,1,10,15,1.25,142.0
1498,BA,BS,178,0,2,8,1.25,150.0
1500,AT,AI,186,0,3,10,2.92,179.0
1501,AW,AS,186,1,2,17,0.75,161.0
1502,AT,AI,186,0,1,10,2.92,179.0
1504,AT,AI,186,0,5,10,2.92,179.0
1506,AW,AS,186,0,4,19,0.83,153.0
1507,BA,BS,178,1,1,8,1.08,153.0
1508,BA,AI,186,0,5,12,2.92,163.0
1511,AW,AE,186,0,5,10,0.92,178.0
1513,AW,AX,186,1,5,13,1.75,161.0
1514,AW,AE,178,1,3,18,1.0,178.0
1515,BA,AZ,186,0,4,8,2.67,156.0
1517,AT,AB,186,0,4,16,1.08,155.0
1518,BA,AZ,186,0,5,8,2.67,156.0
1520,BA,AB,180,1,6,8,0.92,154.0
1521,AT,AI,180,0,1,10,2.92,178.0
1523,AO,AR,178,0,3,12,0.67,170.0
1524,AO,AR,180,0,7,12,0.67,167.0
1525,BA,AZ,186,0,6,8,2.67,156.0
1527,AT,AI,186,1,6,10,3.0,177.0
1528,AW,BK,178,0,4,7,2.33,149.0
1529,AW,AX,180,0,7,13,1.58,157.0
1531,BA,AI,186,1,8,13,2.92,161.0
1532,BA,AZ,180,0,8,8,2.67,155.0
1533,AW,BK,180,0,7,6,2.33,150.0
1534,BA,AI,186,1,7,13,2.92,162.0
1535,BA,AB,186,0,7,8,0.92,146.0
1536,AT,AI,186,0,11,10,2.92,180.0
1537,AJ,AR,186,0,7,18,0.92,158.0
1540,BA,AB,186,0,7,8,0.92,146.0
1541,AW,AE,186,0,10,10,0.92,180.0
1542,AW,AS,180,0,11,20,0.83,154.0
1543,AO,AR,186,1,10,12,0.67,163.0
1545,BA,AB,186,1,10,8,1.0,152.0
1546,BA,BS,186,0,7,15,1.08,144.0
1547,AT,AI,186,0,11,10,2.92,180.0
1548,AT,AI,186,0,11,10,2.92,180.0
1549,AW,AS,180,0,11,20,0.83,154.0
1550,AW,AS,186,0,10,20,0.83,154.0
1552,BA,AI,180,0,4,12,2.92,163.0
1553,BA,BS,186,1,3,12,1.25,150.0
1554,AO,AR,178,0,3,12,0.67,170.0
1558,BA,BS,186,1,9,15,1.08,143.0
1559,AO,AR,180,1,5,12,0.67,166.0
1560,AT,AI,186,1,9,10,3.0,178.0
1561,AW,AM,180,0,5,13,3.42,167.0
1562,AK,BO,180,0,6,17,1.75,155.0
1563,AT,AI,186,1,9,10,3.0,178.0
1564,AK,BO,186,1,1,17,1.83,163.0
1565,BA,AZ,186,0,1,7,1.75,156.0
1567,BA,BS,178,1,3,8,1.25,150.0
1571,AO,AR,178,0,4,12,0.67,169.0
1574,AW,BK,180,0,7,6,2.33,150.0
1575,BA,AI,186,1,6,12,2.92,162.0
1576,AW,AX,180,1,9,13,1.58,162.0
1577,AK,BO,180,1,6,17,1.75,162.0
1578,BA,AI,186,1,6,12,2.92,162.0
1579,BA,AZ,180,1,7,8,2.67,150.0
1582,AW,AX,186,1,10,11,1.75,165.0
1585,AW,AV,186,0,11,12,1.5,153.0
1586,BA,AI,186,0,6,12,2.92,163.0
1587,AW,AS,180,1,5,19,0.83,160.0
1588,BA,AI,180,0,4,12,2.92,163.0
1591,AW,AV,180,0,5,20,1.42,135.0
1594,AT,AI,180,1,1,10,2.92,176.0
1595,BA,AI,186,1,9,13,2.92,161.0
1596,AT,BO,186,1,3,5,1.83,171.0
1598,BA,AI,186,0,5,12,2.92,163.0
1600,AK,BO,186,0,3,7,2.0,155.0
1601,BM,AV,186,1,1,0,4.92,163.0
1602,BA,AZ,180,0,1,8,1.75,156.0
1603,BM,AV,186,1,1,0,4.92,163.0
1605,BA,BS,186,0,1,8,1.08,151.0
1606,AO,AR,180,1,6,12,0.67,165.0
1608,BA,AZ,186,1,2,7,1.75,153.0
1611,AW,AM,186,0,6,13,3.33,167.0
1612,AF,BK,186,0,4,11,3.42,143.0
1613,AT,AI,186,0,9,10,3.0,180.0
1614,AW,AM,180,0,11,13,3.17,169.0
1616,AJ,AR,180,0,6,18,0.92,158.0
1617,AT,AI,186,0,12,10,2.92,180.0
1618,BA,AZ,180,1,9,8,2.67,150.0
1619,BA,AZ,180,0,9,8,2.67,155.0
1620,AW,AX,180,1,12,13,0.75,163.0
1621,AW,AV,186,0,8,15,1.42,144.0
1622,AK,BO,180,1,11,16,2.0,166.0
1624,AW,AB,186,0,2,7,1.83,147.0
1626,AO,AR,178,1,3,12,0.67,167.0
1627,AO,AR,186,0,1,12,0.67,173.0
1628,AW,AE,178,1,4,7,0.92,178.0
1631,AK,BO,186,0,1,7,1.83,155.0
1632,BA,AZ,186,0,5,8,2.67,156.0
1633,AW,AV,180,0,4,20,1.42,133.0
1635,BA,AZ,186,0,4,8,2.67,156.0
1638,BA,AB,180,0,6,17,0.92,140.0
1640,BA,BS,180,0,11,15,1.25,143.0
1641,AO,AR,180,1,7,12,0.67,164.0
1642,BA,AI,186,1,6,12,2.92,162.0
1643,BA,AI,186,0,6,12,2.92,163.0
1645,AO,AR,180,1,7,12,0.67,164.0
1646,BA,BS,186,0,6,15,1.08,144.0
1647,AW,AE,186,1,10,10,0.92,181.0
1648,AT,AI,186,1,11,10,2.92,178.0
1650,AO,AR,180,1,7,12,0.67,164.0
1651,AK,BO,180,0,8,17,1.75,157.0
1652,BA,BS,180,0,10,15,1.25,143.0
1653,BA,AB,186,0,9,17,0.92,140.0
1654,AT,AI,186,1,8,10,3.0,177.0
1656,BA,AZ,186,0,3,8,1.67,154.0
1657,AO,AR,178,1,4,12,0.67,166.0
1658,AO,AR,186,0,1,12,0.67,173.0
1660,AO,AR,178,1,3,12,0.67,167.0
1662,BA,AZ,180,0,5,8,2.67,155.0
1664,BA,AI,186,0,5,12,2.92,163.0
1668,AT,AI,186,1,5,10,2.92,177.0
1669,AW,AV,186,0,6,12,1.33,143.0
1670,BA,AI,186,0,5,12,2.92,163.0
1673,BA,AZ,186,0,4,8,2.67,156.0
1674,AW,AM,180,1,7,13,3.33,169.0
1676,AT,BS,186,1,3,6,1.17,160.0
1677,BA,BS,186,1,5,15,1.25,146.0
1679,BA,AI,186,1,8,13,2.92,161.0
1681,AW,AX,180,0,7,13,1.58,157.0
1683,AK,BO,186,0,10,17,2.0,160.0
1685,AJ,AR,180,1,8,8,0.92,153.0
1687,BM,AV,186,0,10,1,3.92,165.0
1689,BA,AI,186,1,9,13,2.92,161.0
